,date,review,rating,isEdited,userName,title,developerResponse
88,2023-12-12 09:48:58,You have unlimited uploads of photos for free if you need videos as well there’s a very minimal charge. I love the app it’s very simple you just install it and it really does the rest for you and the fact that it’s free with unlimited photos is even bigger bonus.,5,False,Barry6522,Simple to use,
89,2022-06-14 06:51:29,"So much easy to click on the icon and let the device do the rest. No messing around with wire last and having to connect to a laptop. 
Extremely simple and it’s great having all photos in on place to look through.",5,False,done..........,Excellent,
90,2022-08-14 14:12:37,I have a iPhone and wanted to back up my photos somewhere other than iCloud. Tried a few different options including Google but this is far better than all of them. Really straight forward and hassle free.,5,False,jp1.,Brilliant photo storage app.,
91,2021-12-31 15:17:20,It’s great not having a limit on the number of photos you can store. Would have liked to have had a bigger video storage but I know I can always increase the storage and it seems to be cheaper than the cloud price too,5,False,CMA1785,Brilliant,
92,2019-12-17 12:04:45,Good app that allows me to keep all my photos in the one place and breaks them down to individual people in an album as well as location and time of year etc. Really good to have unlimited space for photos and gives peace of mind that I have a back up if I loose data on my phone/ tablet or pc.,5,False,Sir BXL,Fantastic,
93,2019-04-20 07:14:51,Make sure you plug your phone in and leave app open over night connected to WiFi to up load all your photos faster at first then it just keep it update as you go along really helpful and a easy way to access your pictures from every where,5,False,Jer3235,Great app really helpful,
94,2022-10-09 05:34:05,Really like the way it backs up high res photos directly to the cloud. Means I can trim down number of photos kept physically on phone and iPad. Would be even better if it would automatically back up Folder structures as well - maybe a future update?,5,False,BenJHC,Great App,
95,2018-01-27 10:16:31,"When all we want is a means of gathering all our photos together as a family, the family vault is a good for this.

There are lots of room for improvement, things like albums are still only separate, so each family member has to make their own.
To me that seem to be a bit duplication is time.",4,False,Sledgey007,One of the better cloud photo apps/storage,
96,2021-05-02 10:12:24,"Easy to use the app, does everything automatically! It is good to use on both the phone and the laptop.  The only small problem is it doesn’t take many videos. But it organises the pictures in a pleasing way.",5,False,Guineapig2019,Really good photo app,
97,2018-12-21 18:06:45,It is cool because you can create albums look at pictures that you have took years ago on the same day. And plus you don’t have to scroll down for ages and look for the picture you want you can just use the right side and scroll down really fast,5,False,Tom cat 345,Amazing,
98,2018-01-22 01:36:03,"I have to confess that I don’t pay much attention to what she does, when or how, but the fact is that when I need something it’s there. With the last backup it become easier to find what you’re looking for. What’s more important its i don’t worry about it because I know their safe.",5,False,Londononline66,Reliable,
99,2018-03-15 22:57:59,I love this app and being able to keep all my pictures and videos in the cloud and access them from whatever device I’m using is great. The only thing that would make it perfect and give it five stars would be if you could save your gifs as gifs and not just straight pictures. Add the gifs and it would be a definite five.,4,False,MarmitesACat,Nearly perfect.,
