date,review,rating,isEdited,title,userName
7/15/2020 12:38,"I really love this app it‚??s great and I only have a few problems with it
1. It doesn‚??t really have a help guide 
I really want to know if I delete this app and redownload  it and log in, Will it save my photos? Of course this is for an emergency storage problem
2. It says it backs up all photos but do Live Photo‚??s count? 
Some of my Live Photo‚??s haven‚??t been saved and I‚??m worried if I delete them they‚??ll be gone forever 
Other than that this app is great and I 100% recommended it to anyone who wants to save their storage (thanks medibang for the ad!)",4,FALSE,Honestly wow,Kyla Sharma
5/10/2020 16:12,Love the albums and videos Google photos makes for you. Very good facility for sharing and receiving photos from friends and family. The little videos it makes of photos are great,5,FALSE,Really fab,Gaborones
4/25/2020 18:16,This is perfect for people who make gatcha lives like my self as you can‚??t delete the screenshots because that‚??s all your hard work down the drain if you do so totally recommend to fellow gatcha tubers like myself,5,FALSE,Love it,oOrigami noodle
4/8/2020 12:02,So easy to use and upload photos great amazing way to collect all of the photos from different devices and store them in one place definitely would recommend!,5,FALSE,Love it!,r1a25
1/27/2020 21:10,Keeps my phone memory light and confident that my memories and photos are safely stored and backed up. Being cloud based they are easy to share and love the editing and auto-stylisation suggestions (that always make an ok photo great).,5,FALSE,Love it,Gdayscott
3/12/2020 6:51,"This app is ok. The editing software is amazing compared to other photo apps. But the fact it tells you what to delete is not so nice , because it has told me to delete a lot of important things before. 
But in all this app is worth getting and i do love it ???.",4,FALSE,This app,crazycatjump
1/27/2020 18:28,"Some features I‚??d like would be automatic backup for IOS (not having to load the app, implement backup as a background process) besides that it‚??s minimalistic and ensures my data is backed up. Job well done people!",5,FALSE,It works!,Reeceayr-z
11/28/2019 20:47,"Fantastic photo app. Some very good features and will free up your phone,but once your pix are on it you can‚??t access them from your Apple Watch. Hopefully google will sort this out in the near future ??ç?èº",5,FALSE,Apple Watch,mostghosts
8/3/2019 18:06,"Love this app - easy to save photos and clear phone, assistant creates great movies and animations for you or you can easily create your own.  Easy to share too! My go-to app for capturing all my valuable memories - totally recommend ??ç",5,FALSE,Great app - so easy!,Vvvrrrbbb!
7/14/2019 10:02,I could download photos again which I lost on my device. I moved many countries but instantly access the time and memory through this app. Thank you.,5,FALSE,I enjoy google photos.,ifuifuc
7/7/2019 13:35,"Great storagefor your photosfrom all your devices, only thing I done wrong was used up 13gb of space trying to save the original whereas high quality is just as good and is unlimited! Thumbs up from me :D",5,FALSE,Great storage for your photos,Zeldazu
6/20/2019 1:15,"I love memories and in that, Photos and videos. The things you can do and options you have to edit and so on are great! I‚??m always happy with the photos and looking back on them.",5,FALSE,Google photos,TROYD82
3/30/2019 7:41,"It isn‚??t just only having back up of all your photos, it is having the opportunity of looking back and see what you have done on any date. Absolutely amazing",5,FALSE,The best,MrCazas
4/10/2019 18:48,Great app for backing up photos and videos but the only problem I have is that 2 certain videos that are on there don‚??t seem to be able to download onto my phone and it‚??s really annoying because I can‚??t access them at all times.,3,FALSE,Problem downloading onto photos,jdvehalobfvti
4/10/2019 8:23,Great helped me get rid of all the pictures I didn‚??t really need!!! But I would recommend the app to look for doubles and then ask to delete because it just sent all my photos through the bin and me delete them. Overall a good app,4,FALSE,Picture clearing,pinklolpurple1
10/31/2018 7:27,I‚??ve been able to free up space on my phone by moving all my pictures to the Cloud. With really useful editing tools this is an essential app for all.,5,FALSE,"Unlimited space, simple to use, and very clever",??è ???
3/14/2019 23:01,"Does my head in with how many glitches it has. Runs alongside my other apps and slows it down, my partner shares photos with me and they can‚??t be found anywhere. He sends me a link to a shared album and it doesn‚??t exist! Videos will not back up at all. To name but a few problems. 

Only bonus is 15gb of free storage. If it wasn‚??t for that I wouldn‚??t use it at all.",2,FALSE,So many glitches,LauraMarieBOND
8/23/2018 11:39,The App is easy to install and keeps all the photos and videos safe. Convenient to search for people and places. Love the feature which makes slideshows and suggests special effects.,5,FALSE,Great photo storage app,HKF5
9/28/2018 22:00,"I like using this app to see where I have driven to during my work. Find it strange that even though I‚??m at home and in bed, when I check it the next night it says I‚??ve been driving during the night. Lol. Also when the app loads, lots of white boxes flicker into the map. Other than that I like it.",3,FALSE,Weird,Danny5140
8/15/2018 12:27,"It has a good camera, although I rarely use it. I like that I can have all of my photos in one place, it doesn't charge for storage and it automatically suggests albums. Great app, always use it.",5,FALSE,Best photo app out there,MCKY-T
8/12/2018 7:19,My phone broke I thought all my photos they are gone new baby photos those moments gone I never thought I would see them again but hey google photos had looked them safe for me thankyou,5,FALSE,Thankyou Google,annie3811
7/20/2018 8:58,The app is great fun. It has ideas that are automatic that you may not have thought of doing. Ok not all it‚??s wicked creations are what I would want but those that are are sometimes very special. Thanks for giving me some great ideas too.,5,FALSE,Great fun,Glynno2
7/16/2018 12:51,"Takes a long time to load if you have lots of pictures but well worth it.
Great to be able to give access to all the family.",5,FALSE,Brilliant,Any nick
6/10/2018 12:41,"Brilliant App that backs-up and saves all my treasured memories with unlimited uploads for free (at high quality and not original). 
I love the geotagging feature because I love to look back to see where a particular photo was taken. 
Can‚??t fault it.",5,FALSE,Superb!,budman14
5/5/2018 7:31,This app is great especially for dance and it does videos and loops if you dancing backwards. Great app and would definitely recommend however the uploading is a bit slow.,5,FALSE,Google photos,173829483
4/20/2018 10:35,Being an older user I‚??m constantly amazed by what I can do with my foto‚??s- and google can make a movie without any input from me! Today is my Dalmatian‚??s 3rd birthday & google had collected all his foto‚??s into a 2 minute clip which grandkids adore,5,FALSE,AmZing Google Photo‚??s,xrhodi
2/14/2018 23:52,Not my thing to mess around with pictures and all that! This app seems to do everything for you and better than I could have anyway!,5,FALSE,First class,Fulto4
3/31/2018 5:17,Really miss the auto stories option. However the app is fantastic and ticks almost every box. Wish there was also an option to select the folders to upload. Please get the new AI features rolled out to the world and not just one country.,4,FALSE,Vivian Lobo,Vnl5486
