userName,date,review,rating,isEdited,title,developerResponse
Stevevalve,10/17/2020 18:14,Really nice daily reminders from past years. Great storage and quality. Only problem is it gives you video to share. When you try to play it it goes”oops something went wrong”. Over the years I’ve gotten no help,4,FALSE,Great storage. Poor Video sharing,
Maggie-T.,8/20/2020 17:59,"I can delete many of my pictures knowing they’re safe here. Plus, each device has access to them. A great service, a great app!",5,FALSE,Keeps my phone from running out of space,
Ty-N-Heather,5/1/2020 17:15,The fact that you get cloud storage for your photos included with your prime membership is one thing. But also the ease of the user friendly app and easy access make it truly worth it.,5,FALSE,Simply AMAZING,
infoshwy,4/26/2020 21:06,This app has saved me over and over again when I get a new phone and forgot to backup my photos with traditional methods. It takes care of it without me even thinking about it,5,FALSE,Love it!,
puzzboy,12/25/2019 15:36,"Love any app that does all the thinking for you with reminders of photos. In our chaotic lives it is great to have the reminders. Otherwise we would never think to look back and treasure the old photos. 
Love it!",5,FALSE,Keith,
Nana from Bama,10/13/2019 15:30,"I enjoy this app because I know that I can go looking for a photo that I need and it’s there. From past years, I can look back at my kids and I can retrieve the ones I need.",5,FALSE,I have photos from 13 years ago,
Ka Mac,12/15/2019 13:57,"I really like that I get free storage and the app is great, but like another reviewer commented, I wish it would let me know what pics I have already added to an album so I am not adding duplicates. This must be a simple fix, because google pics and Shutterfly have this feature.",4,FALSE,"Love the app, but...",
Leon CC,11/7/2019 11:43,I always have prime and love the fact that they added photo storage to it so I can have another place to keep a copy of all my photos.  Only reason for the 4/5 stars is the video storage is alittle small.,4,FALSE,Love having an extra place to back up my pictures,
5cents16,8/30/2019 2:13,I love that it’s very easy to archive all photos from my phone. I always struggled with saving them in a secure area or site where they would be safe and easy to send to friends or to get hard copy photos.,5,FALSE,Easy to Save & Archive,
Scudnane,7/3/2019 14:42,Really not sure how this works but every time a picture in my cell phone or my iPad or someone sends me a picture it goes into this app.   Great to have it all in one place and apparently backed up.,5,FALSE,It's magic,
millie mouse mama,6/15/2019 21:27,"First thing I look at every morning.  My kids and grandkids love getting my text messages with pictures from ten, fifteen and older yesterdays.   Had no idea you’ll offered this.   Thank you for the wonderful memories",5,FALSE,Review.  Excellent.  Top rate,
shaynad123,1/30/2019 12:56,I love it so much!!! We can all share pictures of my sweet niece and have somewhere to store them... being able to print right from the app is an awesome perk as well and the prices are very reasonable!,5,FALSE,More people should know about this,
Brain.Dr.,6/2/2019 20:58,"The only real problems with this app are the restrictions on video space and inability to tell it not to back something up. Otherwise, it is well designed and does a great job telling you what it is uploading.",4,FALSE,"Good interface, needs more video space",
BeachBunch,1/4/2019 17:10,"Being “old school”, I was storing photos on my computer. When my computer crashed I was deeply saddened. I won’t do that again. Since I am a prime member I can store all my photos without worrying about a device.",5,FALSE,Great to store photos!,
bankaccountholder,12/31/2018 2:57,So Instead of buying cloud with monthly subscription or high memory and expensive mobile just upload all your family photos here,5,FALSE,Great way to archive your photos,
Gidgets Life,12/27/2018 18:04,"Thank You for allowing people to view their pictures and videos on our large screens. What a pleasure!
My ONLY question for you is this:
How do I edit and/or delete pictures with this feature?
Thanks So Much~
S.Mason",5,FALSE,Amazing!,
Bilbofet,10/22/2018 18:09,Simply stated a phenomenal product and extremely easy to download Photos to you not only on the application from my phone but also on my screen I love this product very easy to use,5,FALSE,Rocking’ the photo app,
minimaloor,12/22/2018 21:29,"Actually the best app for organizing photos of people I have found to use on mobile devices so far. 
Doesn't seem to have a way of discarding random faces that show up in crowds etc., but I haven't been using it very long so I may have just missed it so far.",4,FALSE,A Very Good Photo Organizer App,
DirectorMom,9/22/2017 12:52,I don't know what I would do without it. So much space for this photo junky. In my experience slow motion videos do not download as slow motion videos but regular speed. Could be user error though.,5,FALSE,Very happy with Prime Photos,
Kary1991,12/19/2017 0:54,"Love the fact that it’s included with prime membership. What a great value, however it needs an edit button so we can rotate pics and maybe a delete button so we won’t have duplicates. Other than that, great storage.",4,FALSE,"Great price, great storage but needs an edit button",
ILGmama,5/14/2024 22:06,Enjoy seeing a picture from previous days photos each day.,5,FALSE,Photos,
Adam54101,5/9/2024 17:42,"Works okay for a storage. But the problem is that you cannot extract those photos with all the information. Seriously…? So if you try to download all of your lost photos back it will not give you the date and times, even though it knows that info. It will lump all of your photos into a single date and time. Frustrating….",1,FALSE,Not what I wanted exactly,
rosieeggie,4/25/2024 15:35,Great photo and video storage. Wish it didn’t require to have the app physically open for it to save photos but over all it does what it says.,5,FALSE,Unlimited storage,
Veezie!,2/27/2024 23:12,"Thank you, this is an easier way to go through and sort your photos.  It also feels better because you don’t worry about storage!
Thank you!
Ms V",5,FALSE,Easy to use!,
ImperfectPerfectionistMamaof4,3/15/2024 18:28,Wish it was able to connect and share albums with Facebook and connect to yearbook apps like TreeRing but overall is helpful getting the kids pictures into one place,4,FALSE,Great Storage,
Jamming71,3/5/2024 3:15,It is a little difficult when trying to find the delete button. Also it would be nice to have the option to delete more than 1 photo at a time.,3,FALSE,Delete button hard to find,
sistermouse101,2/7/2024 18:04,This app is really perfect!! Backs up my pictures and gives me daily memories from years past on the date of today. Couldn’t ask for more!!,5,FALSE,Great app!!,
E0525$$,2/27/2024 14:14,"Decent, it would be much better if the slideshow rotated through pictures quicker and much better if it showed more than just 3 pictures and did not just repeat the same 3 pictures",3,FALSE,Nice touch but could be a little better,
Jerseydevil36,1/19/2024 7:32,Smooth only thing needs improvement is the load up speed. But I know within time it’ll get better,5,FALSE,Grrrrreat,
Ya Jonjun,12/29/2023 4:09,"This is very great way to store pictures. The event option is great. However, it would be better if you can create more than one event at the same time.",5,FALSE,Great app,
Inspiration USA,11/26/2023 18:13,I have a large family that take a lot of pictures. This is the very best place to get great quality prints at affordable pricing. Very quick delivery too!,5,FALSE,Great picture reproduction,
Moochuyg,10/31/2023 21:49,Downloaded easily..and added new photos with out a problem,5,FALSE,My family album,
Martingte,8/28/2023 18:35,"I’m a photographer so,
for me it’s about the quality and packaging. Other companies use thin cardboard. Mail carrier bends it to put in the box and I’ve seen many carrier’s come and go. Your cardboard envelopes work great!",5,FALSE,Packaging,
Suupajc,8/13/2023 17:34,Great upload speeds. I love the photo and video reminders from events that happen on the same day years ago. Has not crashed on me this far.,5,FALSE,Solid app,
